timestamp,high,low,close
2023-12-18 12:00:00,1.435e-05,1.431e-05,1.435e-05
2023-12-18 12:30:00,1.437e-05,1.432e-05,1.436e-05
2023-12-18 13:00:00,1.442e-05,1.436e-05,1.44e-05
2023-12-18 13:30:00,1.441e-05,1.435e-05,1.44e-05
2023-12-18 14:00:00,1.445e-05,1.437e-05,1.442e-05
2023-12-18 14:30:00,1.442e-05,1.436e-05,1.441e-05
2023-12-18 15:00:00,1.443e-05,1.438e-05,1.443e-05
2023-12-18 15:30:00,1.447e-05,1.441e-05,1.446e-05
2023-12-18 16:00:00,1.446e-05,1.443e-05,1.444e-05
2023-12-18 16:30:00,1.445e-05,1.441e-05,1.441e-05
2023-12-18 17:00:00,1.445e-05,1.441e-05,1.444e-05
2023-12-18 17:30:00,1.448e-05,1.442e-05,1.448e-05
2023-12-18 18:00:00,1.45e-05,1.443e-05,1.446e-05
2023-12-18 18:30:00,1.447e-05,1.444e-05,1.447e-05
2023-12-18 19:00:00,1.452e-05,1.445e-05,1.451e-05
2023-12-18 19:30:00,1.456e-05,1.449e-05,1.451e-05
2023-12-18 20:00:00,1.454e-05,1.448e-05,1.451e-05
2023-12-18 20:30:00,1.451e-05,1.443e-05,1.446e-05
2023-12-18 21:00:00,1.446e-05,1.43e-05,1.435e-05
2023-12-18 21:30:00,1.437e-05,1.426e-05,1.43e-05
2023-12-18 22:00:00,1.437e-05,1.427e-05,1.436e-05
2023-12-18 22:30:00,1.44e-05,1.435e-05,1.439e-05
2023-12-18 23:00:00,1.442e-05,1.434e-05,1.436e-05
2023-12-18 23:30:00,1.439e-05,1.433e-05,1.435e-05
2023-12-19 00:00:00,1.436e-05,1.429e-05,1.431e-05
2023-12-19 00:30:00,1.432e-05,1.427e-05,1.429e-05
2023-12-19 01:00:00,1.434e-05,1.427e-05,1.43e-05
2023-12-19 01:30:00,1.431e-05,1.421e-05,1.422e-05
2023-12-19 02:00:00,1.425e-05,1.418e-05,1.424e-05
2023-12-19 02:30:00,1.425e-05,1.419e-05,1.42e-05
2023-12-19 03:00:00,1.424e-05,1.418e-05,1.423e-05
2023-12-19 03:30:00,1.424e-05,1.421e-05,1.422e-05
2023-12-19 04:00:00,1.424e-05,1.419e-05,1.424e-05
2023-12-19 04:30:00,1.429e-05,1.424e-05,1.426e-05
2023-12-19 05:00:00,1.43e-05,1.426e-05,1.43e-05
2023-12-19 05:30:00,1.432e-05,1.423e-05,1.424e-05
2023-12-19 06:00:00,1.426e-05,1.422e-05,1.425e-05
2023-12-19 06:30:00,1.426e-05,1.42e-05,1.425e-05
2023-12-19 07:00:00,1.426e-05,1.423e-05,1.425e-05
2023-12-19 07:30:00,1.425e-05,1.419e-05,1.42e-05
2023-12-19 08:00:00,1.42e-05,1.415e-05,1.417e-05
2023-12-19 08:30:00,1.421e-05,1.415e-05,1.418e-05
2023-12-19 09:00:00,1.42e-05,1.414e-05,1.415e-05
2023-12-19 09:30:00,1.418e-05,1.413e-05,1.415e-05
2023-12-19 10:00:00,1.419e-05,1.414e-05,1.417e-05
2023-12-19 10:30:00,1.418e-05,1.412e-05,1.416e-05
2023-12-19 11:00:00,1.416e-05,1.411e-05,1.411e-05
2023-12-19 11:30:00,1.416e-05,1.409e-05,1.416e-05
2023-12-19 12:00:00,1.418e-05,1.414e-05,1.417e-05
2023-12-19 12:30:00,1.418e-05,1.411e-05,1.412e-05
2023-12-19 13:00:00,1.419e-05,1.411e-05,1.418e-05
2023-12-19 13:30:00,1.424e-05,1.417e-05,1.423e-05
2023-12-19 14:00:00,1.427e-05,1.421e-05,1.422e-05
2023-12-19 14:30:00,1.428e-05,1.421e-05,1.424e-05
2023-12-19 15:00:00,1.427e-05,1.421e-05,1.422e-05
2023-12-19 15:30:00,1.427e-05,1.422e-05,1.425e-05
2023-12-19 16:00:00,1.427e-05,1.422e-05,1.426e-05
2023-12-19 16:30:00,1.428e-05,1.424e-05,1.427e-05
2023-12-19 17:00:00,1.433e-05,1.426e-05,1.427e-05
2023-12-19 17:30:00,1.429e-05,1.425e-05,1.428e-05
2023-12-19 18:00:00,1.435e-05,1.427e-05,1.429e-05
2023-12-19 18:30:00,1.432e-05,1.428e-05,1.431e-05
2023-12-19 19:00:00,1.433e-05,1.429e-05,1.43e-05
2023-12-19 19:30:00,1.431e-05,1.427e-05,1.428e-05
2023-12-19 20:00:00,1.433e-05,1.428e-05,1.432e-05
2023-12-19 20:30:00,1.433e-05,1.43e-05,1.432e-05
2023-12-19 21:00:00,1.434e-05,1.431e-05,1.432e-05
2023-12-19 21:30:00,1.433e-05,1.429e-05,1.429e-05
2023-12-19 22:00:00,1.433e-05,1.429e-05,1.432e-05
2023-12-19 22:30:00,1.433e-05,1.429e-05,1.432e-05
2023-12-19 23:00:00,1.434e-05,1.427e-05,1.427e-05
2023-12-19 23:30:00,1.432e-05,1.427e-05,1.431e-05
2023-12-20 00:00:00,1.432e-05,1.424e-05,1.425e-05
2023-12-20 00:30:00,1.427e-05,1.425e-05,1.427e-05
2023-12-20 01:00:00,1.428e-05,1.424e-05,1.426e-05
2023-12-20 01:30:00,1.428e-05,1.424e-05,1.428e-05
2023-12-20 02:00:00,1.428e-05,1.423e-05,1.428e-05
2023-12-20 02:30:00,1.429e-05,1.426e-05,1.429e-05
2023-12-20 03:00:00,1.435e-05,1.426e-05,1.431e-05
2023-12-20 03:30:00,1.435e-05,1.429e-05,1.434e-05
2023-12-20 04:00:00,1.436e-05,1.429e-05,1.433e-05
2023-12-20 04:30:00,1.434e-05,1.427e-05,1.428e-05
2023-12-20 05:00:00,1.432e-05,1.427e-05,1.431e-05
2023-12-20 05:30:00,1.431e-05,1.424e-05,1.425e-05
2023-12-20 06:00:00,1.425e-05,1.417e-05,1.419e-05
2023-12-20 06:30:00,1.421e-05,1.416e-05,1.416e-05
2023-12-20 07:00:00,1.426e-05,1.417e-05,1.42e-05
2023-12-20 07:30:00,1.424e-05,1.418e-05,1.42e-05
2023-12-20 08:00:00,1.425e-05,1.418e-05,1.421e-05
2023-12-20 08:30:00,1.426e-05,1.42e-05,1.426e-05
2023-12-20 09:00:00,1.433e-05,1.423e-05,1.426e-05
2023-12-20 09:30:00,1.434e-05,1.425e-05,1.432e-05
2023-12-20 10:00:00,1.436e-05,1.43e-05,1.43e-05
2023-12-20 10:30:00,1.433e-05,1.429e-05,1.429e-05
2023-12-20 11:00:00,1.43e-05,1.426e-05,1.428e-05
2023-12-20 11:30:00,1.428e-05,1.425e-05,1.426e-05
2023-12-20 12:00:00,1.429e-05,1.425e-05,1.426e-05
2023-12-20 12:30:00,1.429e-05,1.425e-05,1.425e-05
2023-12-20 13:00:00,1.451e-05,1.423e-05,1.426e-05
2023-12-20 13:30:00,1.427e-05,1.415e-05,1.417e-05
2023-12-20 14:00:00,1.42e-05,1.407e-05,1.409e-05
2023-12-20 14:30:00,1.414e-05,1.409e-05,1.413e-05
2023-12-20 15:00:00,1.416e-05,1.404e-05,1.413e-05
2023-12-20 15:30:00,1.414e-05,1.408e-05,1.413e-05
2023-12-20 16:00:00,1.414e-05,1.409e-05,1.409e-05
2023-12-20 16:30:00,1.418e-05,1.408e-05,1.416e-05
2023-12-20 17:00:00,1.42e-05,1.413e-05,1.414e-05
2023-12-20 17:30:00,1.415e-05,1.409e-05,1.41e-05
2023-12-20 18:00:00,1.417e-05,1.407e-05,1.417e-05
2023-12-20 18:30:00,1.418e-05,1.408e-05,1.416e-05
2023-12-20 19:00:00,1.42e-05,1.414e-05,1.416e-05
2023-12-20 19:30:00,1.421e-05,1.413e-05,1.419e-05
2023-12-20 20:00:00,1.42e-05,1.405e-05,1.415e-05
2023-12-20 20:30:00,1.419e-05,1.411e-05,1.419e-05
2023-12-20 21:00:00,1.419e-05,1.413e-05,1.417e-05
2023-12-20 21:30:00,1.418e-05,1.414e-05,1.416e-05
2023-12-20 22:00:00,1.419e-05,1.415e-05,1.416e-05
2023-12-20 22:30:00,1.421e-05,1.415e-05,1.418e-05
2023-12-20 23:00:00,1.42e-05,1.413e-05,1.415e-05
2023-12-20 23:30:00,1.415e-05,1.412e-05,1.412e-05
2023-12-21 00:00:00,1.414e-05,1.41e-05,1.411e-05
2023-12-21 00:30:00,1.411e-05,1.407e-05,1.409e-05
2023-12-21 01:00:00,1.412e-05,1.407e-05,1.411e-05
2023-12-21 01:30:00,1.411e-05,1.406e-05,1.41e-05
2023-12-21 02:00:00,1.411e-05,1.408e-05,1.41e-05
2023-12-21 02:30:00,1.415e-05,1.409e-05,1.413e-05
2023-12-21 03:00:00,1.415e-05,1.406e-05,1.409e-05
2023-12-21 03:30:00,1.409e-05,1.406e-05,1.408e-05
2023-12-21 04:00:00,1.411e-05,1.407e-05,1.41e-05
2023-12-21 04:30:00,1.413e-05,1.409e-05,1.412e-05
2023-12-21 05:00:00,1.415e-05,1.41e-05,1.412e-05
2023-12-21 05:30:00,1.412e-05,1.407e-05,1.408e-05
2023-12-21 06:00:00,1.41e-05,1.403e-05,1.404e-05
2023-12-21 06:30:00,1.405e-05,1.401e-05,1.401e-05
2023-12-21 07:00:00,1.409e-05,1.399e-05,1.406e-05
2023-12-21 07:30:00,1.41e-05,1.406e-05,1.409e-05
2023-12-21 08:00:00,1.409e-05,1.405e-05,1.407e-05
2023-12-21 08:30:00,1.409e-05,1.405e-05,1.408e-05
2023-12-21 09:00:00,1.41e-05,1.406e-05,1.408e-05
2023-12-21 09:30:00,1.409e-05,1.403e-05,1.408e-05
2023-12-21 10:00:00,1.41e-05,1.406e-05,1.409e-05
2023-12-21 10:30:00,1.415e-05,1.409e-05,1.41e-05
2023-12-21 11:00:00,1.412e-05,1.406e-05,1.408e-05
2023-12-21 11:30:00,1.409e-05,1.405e-05,1.408e-05
2023-12-21 12:00:00,1.41e-05,1.404e-05,1.408e-05
2023-12-21 12:30:00,1.407e-05,1.402e-05,1.403e-05
2023-12-21 13:00:00,1.407e-05,1.402e-05,1.402e-05
2023-12-21 13:30:00,1.404e-05,1.399e-05,1.401e-05
2023-12-21 14:00:00,1.406e-05,1.4e-05,1.405e-05
2023-12-21 14:30:00,1.408e-05,1.404e-05,1.408e-05
2023-12-21 15:00:00,1.41e-05,1.402e-05,1.404e-05
2023-12-21 15:30:00,1.407e-05,1.403e-05,1.405e-05
2023-12-21 16:00:00,1.407e-05,1.403e-05,1.406e-05
2023-12-21 16:30:00,1.412e-05,1.405e-05,1.409e-05
2023-12-21 17:00:00,1.417e-05,1.41e-05,1.415e-05
2023-12-21 17:30:00,1.419e-05,1.414e-05,1.418e-05
2023-12-21 18:00:00,1.42e-05,1.414e-05,1.419e-05
2023-12-21 18:30:00,1.422e-05,1.415e-05,1.417e-05
2023-12-21 19:00:00,1.419e-05,1.41e-05,1.417e-05
2023-12-21 19:30:00,1.42e-05,1.415e-05,1.42e-05
2023-12-21 20:00:00,1.427e-05,1.418e-05,1.421e-05
2023-12-21 20:30:00,1.424e-05,1.42e-05,1.421e-05
2023-12-21 21:00:00,1.423e-05,1.418e-05,1.418e-05
2023-12-21 21:30:00,1.419e-05,1.414e-05,1.416e-05
2023-12-21 22:00:00,1.419e-05,1.415e-05,1.418e-05
2023-12-21 22:30:00,1.42e-05,1.414e-05,1.419e-05
2023-12-21 23:00:00,1.423e-05,1.419e-05,1.419e-05
2023-12-21 23:30:00,1.423e-05,1.418e-05,1.423e-05
2023-12-22 00:00:00,1.425e-05,1.417e-05,1.419e-05
2023-12-22 00:30:00,1.424e-05,1.418e-05,1.42e-05
2023-12-22 01:00:00,1.421e-05,1.417e-05,1.418e-05
2023-12-22 01:30:00,1.419e-05,1.412e-05,1.413e-05
2023-12-22 02:00:00,1.415e-05,1.41e-05,1.411e-05
2023-12-22 02:30:00,1.413e-05,1.409e-05,1.409e-05
2023-12-22 03:00:00,1.411e-05,1.408e-05,1.409e-05
2023-12-22 03:30:00,1.411e-05,1.407e-05,1.409e-05
2023-12-22 04:00:00,1.41e-05,1.406e-05,1.407e-05
2023-12-22 04:30:00,1.411e-05,1.405e-05,1.41e-05
2023-12-22 05:00:00,1.411e-05,1.407e-05,1.407e-05
2023-12-22 05:30:00,1.41e-05,1.405e-05,1.406e-05
2023-12-22 06:00:00,1.411e-05,1.406e-05,1.41e-05
2023-12-22 06:30:00,1.41e-05,1.402e-05,1.409e-05
2023-12-22 07:00:00,1.412e-05,1.407e-05,1.412e-05
2023-12-22 07:30:00,1.42e-05,1.409e-05,1.419e-05
2023-12-22 08:00:00,1.42e-05,1.412e-05,1.415e-05
2023-12-22 08:30:00,1.443e-05,1.413e-05,1.435e-05
2023-12-22 09:00:00,1.437e-05,1.421e-05,1.424e-05
2023-12-22 09:30:00,1.43e-05,1.419e-05,1.424e-05
2023-12-22 10:00:00,1.424e-05,1.415e-05,1.42e-05
2023-12-22 10:30:00,1.424e-05,1.418e-05,1.42e-05
2023-12-22 11:00:00,1.42e-05,1.416e-05,1.416e-05
2023-12-22 11:30:00,1.421e-05,1.416e-05,1.421e-05
2023-12-22 12:00:00,1.421e-05,1.417e-05,1.42e-05
2023-12-22 12:30:00,1.42e-05,1.416e-05,1.417e-05
2023-12-22 13:00:00,1.42e-05,1.416e-05,1.419e-05
2023-12-22 13:30:00,1.42e-05,1.415e-05,1.42e-05
2023-12-22 14:00:00,1.423e-05,1.417e-05,1.418e-05
2023-12-22 14:30:00,1.421e-05,1.418e-05,1.421e-05
2023-12-22 15:00:00,1.422e-05,1.418e-05,1.418e-05
2023-12-22 15:30:00,1.42e-05,1.418e-05,1.419e-05
2023-12-22 16:00:00,1.421e-05,1.417e-05,1.421e-05
2023-12-22 16:30:00,1.421e-05,1.414e-05,1.415e-05
2023-12-22 17:00:00,1.42e-05,1.415e-05,1.419e-05
2023-12-22 17:30:00,1.419e-05,1.416e-05,1.418e-05
2023-12-22 18:00:00,1.418e-05,1.413e-05,1.414e-05
2023-12-22 18:30:00,1.417e-05,1.411e-05,1.413e-05
2023-12-22 19:00:00,1.417e-05,1.412e-05,1.415e-05
2023-12-22 19:30:00,1.417e-05,1.413e-05,1.415e-05
2023-12-22 20:00:00,1.419e-05,1.416e-05,1.419e-05
2023-12-22 20:30:00,1.422e-05,1.417e-05,1.422e-05
2023-12-22 21:00:00,1.423e-05,1.42e-05,1.421e-05
2023-12-22 21:30:00,1.422e-05,1.419e-05,1.422e-05
2023-12-22 22:00:00,1.424e-05,1.419e-05,1.423e-05
2023-12-22 22:30:00,1.426e-05,1.422e-05,1.425e-05
2023-12-22 23:00:00,1.426e-05,1.417e-05,1.421e-05
2023-12-22 23:30:00,1.422e-05,1.417e-05,1.421e-05
2023-12-23 00:00:00,1.421e-05,1.418e-05,1.42e-05
2023-12-23 00:30:00,1.421e-05,1.418e-05,1.418e-05
2023-12-23 01:00:00,1.419e-05,1.411e-05,1.413e-05
2023-12-23 01:30:00,1.417e-05,1.41e-05,1.411e-05
2023-12-23 02:00:00,1.415e-05,1.405e-05,1.414e-05
2023-12-23 02:30:00,1.419e-05,1.414e-05,1.415e-05
2023-12-23 03:00:00,1.416e-05,1.412e-05,1.414e-05
2023-12-23 03:30:00,1.416e-05,1.41e-05,1.411e-05
2023-12-23 04:00:00,1.415e-05,1.407e-05,1.413e-05
2023-12-23 04:30:00,1.413e-05,1.41e-05,1.411e-05
2023-12-23 05:00:00,1.414e-05,1.41e-05,1.414e-05
2023-12-23 05:30:00,1.414e-05,1.411e-05,1.413e-05
2023-12-23 06:00:00,1.413e-05,1.411e-05,1.412e-05
2023-12-23 06:30:00,1.413e-05,1.41e-05,1.412e-05
2023-12-23 07:00:00,1.414e-05,1.411e-05,1.411e-05
2023-12-23 07:30:00,1.413e-05,1.411e-05,1.412e-05
2023-12-23 08:00:00,1.413e-05,1.411e-05,1.412e-05
2023-12-23 08:30:00,1.416e-05,1.411e-05,1.414e-05
2023-12-23 09:00:00,1.415e-05,1.412e-05,1.413e-05
2023-12-23 09:30:00,1.415e-05,1.412e-05,1.412e-05
2023-12-23 10:00:00,1.414e-05,1.412e-05,1.413e-05
2023-12-23 10:30:00,1.414e-05,1.411e-05,1.411e-05
2023-12-23 11:00:00,1.413e-05,1.41e-05,1.412e-05
2023-12-23 11:30:00,1.413e-05,1.411e-05,1.413e-05
2023-12-23 12:00:00,1.414e-05,1.41e-05,1.412e-05
2023-12-23 12:30:00,1.413e-05,1.408e-05,1.409e-05
2023-12-23 13:00:00,1.413e-05,1.409e-05,1.412e-05
2023-12-23 13:30:00,1.413e-05,1.411e-05,1.411e-05
2023-12-23 14:00:00,1.412e-05,1.41e-05,1.411e-05
2023-12-23 14:30:00,1.413e-05,1.409e-05,1.41e-05
2023-12-23 15:00:00,1.412e-05,1.41e-05,1.411e-05
2023-12-23 15:30:00,1.413e-05,1.411e-05,1.413e-05
2023-12-23 16:00:00,1.415e-05,1.412e-05,1.413e-05
2023-12-23 16:30:00,1.414e-05,1.411e-05,1.414e-05
2023-12-23 17:00:00,1.414e-05,1.412e-05,1.412e-05
2023-12-23 17:30:00,1.416e-05,1.412e-05,1.414e-05
2023-12-23 18:00:00,1.415e-05,1.412e-05,1.412e-05
2023-12-23 18:30:00,1.417e-05,1.413e-05,1.415e-05
2023-12-23 19:00:00,1.417e-05,1.414e-05,1.414e-05
2023-12-23 19:30:00,1.415e-05,1.413e-05,1.415e-05
2023-12-23 20:00:00,1.416e-05,1.412e-05,1.414e-05
2023-12-23 20:30:00,1.414e-05,1.412e-05,1.413e-05
2023-12-23 21:00:00,1.414e-05,1.411e-05,1.411e-05
2023-12-23 21:30:00,1.413e-05,1.41e-05,1.412e-05
2023-12-23 22:00:00,1.415e-05,1.411e-05,1.415e-05
2023-12-23 22:30:00,1.416e-05,1.412e-05,1.416e-05
2023-12-23 23:00:00,1.417e-05,1.414e-05,1.415e-05
2023-12-23 23:30:00,1.418e-05,1.414e-05,1.417e-05
2023-12-24 00:00:00,1.418e-05,1.414e-05,1.415e-05
2023-12-24 00:30:00,1.415e-05,1.411e-05,1.414e-05
2023-12-24 01:00:00,1.415e-05,1.412e-05,1.415e-05
2023-12-24 01:30:00,1.416e-05,1.412e-05,1.414e-05
2023-12-24 02:00:00,1.417e-05,1.412e-05,1.417e-05
2023-12-24 02:30:00,1.419e-05,1.415e-05,1.418e-05
2023-12-24 03:00:00,1.42e-05,1.415e-05,1.416e-05
2023-12-24 03:30:00,1.418e-05,1.414e-05,1.415e-05
2023-12-24 04:00:00,1.418e-05,1.413e-05,1.417e-05
2023-12-24 04:30:00,1.418e-05,1.414e-05,1.417e-05
2023-12-24 05:00:00,1.418e-05,1.413e-05,1.417e-05
2023-12-24 05:30:00,1.418e-05,1.406e-05,1.413e-05
2023-12-24 06:00:00,1.413e-05,1.408e-05,1.411e-05
2023-12-24 06:30:00,1.412e-05,1.407e-05,1.41e-05
2023-12-24 07:00:00,1.415e-05,1.41e-05,1.414e-05
2023-12-24 07:30:00,1.415e-05,1.41e-05,1.413e-05
2023-12-24 08:00:00,1.415e-05,1.412e-05,1.414e-05
2023-12-24 08:30:00,1.415e-05,1.411e-05,1.414e-05
2023-12-24 09:00:00,1.417e-05,1.412e-05,1.415e-05
2023-12-24 09:30:00,1.422e-05,1.414e-05,1.421e-05
2023-12-24 10:00:00,1.421e-05,1.415e-05,1.416e-05
2023-12-24 10:30:00,1.419e-05,1.413e-05,1.416e-05
2023-12-24 11:00:00,1.42e-05,1.415e-05,1.419e-05
2023-12-24 11:30:00,1.42e-05,1.416e-05,1.417e-05
2023-12-24 12:00:00,1.418e-05,1.415e-05,1.417e-05
2023-12-24 12:30:00,1.419e-05,1.416e-05,1.416e-05
2023-12-24 13:00:00,1.42e-05,1.416e-05,1.417e-05
2023-12-24 13:30:00,1.419e-05,1.417e-05,1.418e-05
2023-12-24 14:00:00,1.42e-05,1.417e-05,1.418e-05
2023-12-24 14:30:00,1.423e-05,1.416e-05,1.419e-05
2023-12-24 15:00:00,1.425e-05,1.417e-05,1.425e-05
2023-12-24 15:30:00,1.426e-05,1.422e-05,1.423e-05
2023-12-24 16:00:00,1.425e-05,1.421e-05,1.423e-05
2023-12-24 16:30:00,1.424e-05,1.421e-05,1.422e-05
2023-12-24 17:00:00,1.423e-05,1.42e-05,1.423e-05
2023-12-24 17:30:00,1.423e-05,1.42e-05,1.421e-05
2023-12-24 18:00:00,1.424e-05,1.421e-05,1.423e-05
2023-12-24 18:30:00,1.427e-05,1.422e-05,1.426e-05
2023-12-24 19:00:00,1.428e-05,1.425e-05,1.428e-05
2023-12-24 19:30:00,1.429e-05,1.425e-05,1.429e-05
2023-12-24 20:00:00,1.445e-05,1.429e-05,1.434e-05
2023-12-24 20:30:00,1.434e-05,1.424e-05,1.428e-05
2023-12-24 21:00:00,1.429e-05,1.423e-05,1.423e-05
2023-12-24 21:30:00,1.424e-05,1.418e-05,1.422e-05
2023-12-24 22:00:00,1.433e-05,1.415e-05,1.421e-05
2023-12-24 22:30:00,1.422e-05,1.416e-05,1.421e-05
2023-12-24 23:00:00,1.424e-05,1.419e-05,1.422e-05
2023-12-24 23:30:00,1.427e-05,1.422e-05,1.425e-05
2023-12-25 00:00:00,1.428e-05,1.422e-05,1.423e-05
2023-12-25 00:30:00,1.428e-05,1.421e-05,1.425e-05
2023-12-25 01:00:00,1.425e-05,1.421e-05,1.422e-05
2023-12-25 01:30:00,1.422e-05,1.419e-05,1.42e-05
2023-12-25 02:00:00,1.426e-05,1.42e-05,1.422e-05
2023-12-25 02:30:00,1.424e-05,1.42e-05,1.422e-05
2023-12-25 03:00:00,1.428e-05,1.422e-05,1.424e-05
2023-12-25 03:30:00,1.43e-05,1.423e-05,1.429e-05
2023-12-25 04:00:00,1.429e-05,1.425e-05,1.428e-05
2023-12-25 04:30:00,1.43e-05,1.427e-05,1.43e-05
2023-12-25 05:00:00,1.43e-05,1.427e-05,1.429e-05
2023-12-25 05:30:00,1.429e-05,1.426e-05,1.427e-05
2023-12-25 06:00:00,1.427e-05,1.424e-05,1.424e-05
2023-12-25 06:30:00,1.426e-05,1.422e-05,1.425e-05
2023-12-25 07:00:00,1.427e-05,1.424e-05,1.426e-05
2023-12-25 07:30:00,1.427e-05,1.425e-05,1.426e-05
2023-12-25 08:00:00,1.45e-05,1.425e-05,1.439e-05
2023-12-25 08:30:00,1.457e-05,1.437e-05,1.45e-05
2023-12-25 09:00:00,1.47e-05,1.45e-05,1.469e-05
2023-12-25 09:30:00,1.498e-05,1.469e-05,1.488e-05
2023-12-25 10:00:00,1.495e-05,1.472e-05,1.474e-05
2023-12-25 10:30:00,1.479e-05,1.469e-05,1.476e-05
2023-12-25 11:00:00,1.504e-05,1.475e-05,1.496e-05
2023-12-25 11:30:00,1.499e-05,1.486e-05,1.487e-05
2023-12-25 12:00:00,1.5e-05,1.486e-05,1.494e-05
2023-12-25 12:30:00,1.495e-05,1.467e-05,1.469e-05
2023-12-25 13:00:00,1.469e-05,1.457e-05,1.467e-05
2023-12-25 13:30:00,1.467e-05,1.46e-05,1.463e-05
2023-12-25 14:00:00,1.467e-05,1.461e-05,1.465e-05
2023-12-25 14:30:00,1.468e-05,1.463e-05,1.464e-05
2023-12-25 15:00:00,1.465e-05,1.454e-05,1.456e-05
2023-12-25 15:30:00,1.459e-05,1.45e-05,1.452e-05
2023-12-25 16:00:00,1.461e-05,1.45e-05,1.455e-05
2023-12-25 16:30:00,1.456e-05,1.45e-05,1.455e-05
2023-12-25 17:00:00,1.457e-05,1.444e-05,1.452e-05
2023-12-25 17:30:00,1.455e-05,1.45e-05,1.454e-05
2023-12-25 18:00:00,1.462e-05,1.455e-05,1.461e-05
2023-12-25 18:30:00,1.464e-05,1.459e-05,1.461e-05
2023-12-25 19:00:00,1.47e-05,1.462e-05,1.469e-05
2023-12-25 19:30:00,1.47e-05,1.467e-05,1.467e-05
2023-12-25 20:00:00,1.475e-05,1.465e-05,1.47e-05
2023-12-25 20:30:00,1.479e-05,1.466e-05,1.475e-05
2023-12-25 21:00:00,1.483e-05,1.471e-05,1.479e-05
2023-12-25 21:30:00,1.48e-05,1.474e-05,1.475e-05
2023-12-25 22:00:00,1.476e-05,1.467e-05,1.47e-05
2023-12-25 22:30:00,1.474e-05,1.469e-05,1.474e-05
2023-12-25 23:00:00,1.481e-05,1.472e-05,1.479e-05
2023-12-25 23:30:00,1.484e-05,1.479e-05,1.482e-05
2023-12-26 00:00:00,1.484e-05,1.471e-05,1.472e-05
2023-12-26 00:30:00,1.473e-05,1.464e-05,1.466e-05
2023-12-26 01:00:00,1.468e-05,1.463e-05,1.465e-05
2023-12-26 01:30:00,1.466e-05,1.457e-05,1.463e-05
2023-12-26 02:00:00,1.47e-05,1.463e-05,1.469e-05
2023-12-26 02:30:00,1.469e-05,1.463e-05,1.464e-05
2023-12-26 03:00:00,1.468e-05,1.462e-05,1.467e-05
2023-12-26 03:30:00,1.47e-05,1.466e-05,1.469e-05
2023-12-26 04:00:00,1.469e-05,1.465e-05,1.467e-05
2023-12-26 04:30:00,1.467e-05,1.463e-05,1.465e-05
2023-12-26 05:00:00,1.472e-05,1.463e-05,1.463e-05
2023-12-26 05:30:00,1.466e-05,1.451e-05,1.46e-05
2023-12-26 06:00:00,1.463e-05,1.454e-05,1.46e-05
2023-12-26 06:30:00,1.46e-05,1.452e-05,1.454e-05
2023-12-26 07:00:00,1.457e-05,1.45e-05,1.455e-05
2023-12-26 07:30:00,1.457e-05,1.45e-05,1.453e-05
2023-12-26 08:00:00,1.457e-05,1.451e-05,1.455e-05
2023-12-26 08:30:00,1.461e-05,1.456e-05,1.458e-05
2023-12-26 09:00:00,1.461e-05,1.455e-05,1.455e-05
2023-12-26 09:30:00,1.465e-05,1.454e-05,1.464e-05
2023-12-26 10:00:00,1.466e-05,1.463e-05,1.465e-05
2023-12-26 10:30:00,1.466e-05,1.458e-05,1.459e-05
2023-12-26 11:00:00,1.462e-05,1.457e-05,1.457e-05
2023-12-26 11:30:00,1.464e-05,1.455e-05,1.463e-05
2023-12-26 12:00:00,1.473e-05,1.462e-05,1.47e-05
2023-12-26 12:30:00,1.477e-05,1.469e-05,1.476e-05
2023-12-26 13:00:00,1.476e-05,1.468e-05,1.469e-05
2023-12-26 13:30:00,1.471e-05,1.467e-05,1.469e-05
2023-12-26 14:00:00,1.469e-05,1.463e-05,1.467e-05
2023-12-26 14:30:00,1.47e-05,1.465e-05,1.468e-05
2023-12-26 15:00:00,1.468e-05,1.461e-05,1.462e-05
2023-12-26 15:30:00,1.466e-05,1.46e-05,1.462e-05
2023-12-26 16:00:00,1.474e-05,1.462e-05,1.469e-05
2023-12-26 16:30:00,1.476e-05,1.468e-05,1.475e-05
2023-12-26 17:00:00,1.484e-05,1.473e-05,1.475e-05
2023-12-26 17:30:00,1.477e-05,1.438e-05,1.463e-05
2023-12-26 18:00:00,1.464e-05,1.458e-05,1.462e-05
2023-12-26 18:30:00,1.471e-05,1.459e-05,1.469e-05
2023-12-26 19:00:00,1.468e-05,1.46e-05,1.461e-05
2023-12-26 19:30:00,1.464e-05,1.46e-05,1.463e-05
2023-12-26 20:00:00,1.47e-05,1.464e-05,1.469e-05
2023-12-26 20:30:00,1.472e-05,1.467e-05,1.469e-05
2023-12-26 21:00:00,1.471e-05,1.466e-05,1.467e-05
2023-12-26 21:30:00,1.468e-05,1.46e-05,1.461e-05
2023-12-26 22:00:00,1.463e-05,1.458e-05,1.461e-05
2023-12-26 22:30:00,1.464e-05,1.459e-05,1.462e-05
2023-12-26 23:00:00,1.464e-05,1.461e-05,1.462e-05
2023-12-26 23:30:00,1.464e-05,1.461e-05,1.463e-05
2023-12-27 00:00:00,1.463e-05,1.46e-05,1.46e-05
2023-12-27 00:30:00,1.465e-05,1.46e-05,1.463e-05
2023-12-27 01:00:00,1.467e-05,1.459e-05,1.461e-05
